4937
3693	8	0
16196	16197	0
1488	3590	2
6030	1490	1
17592	17593	0
4652	4653	11
3392	994	0
15445	1752	0
10104	243	0
11956	9091	2
1007	1014	0
11431	1725	0
15316	4914	0
3274	13377	37
705	707	0
4131	66	0
2313	2321	0
11585	11381	0
11403	11410	1
476	4323	16
3936	3568	2
3509	5186	1
7260	2115	1
4187	6021	1
3131	16360	49
12520	12525	0
8192	4192	0
3848	1452	0
15140	1384	10
14865	14867	0
6758	1851	0
16017	16020	0
11052	931	0
8458	5372	3
6434	3768	0
7549	91	0
7407	3872	0
3467	14388	8
14178	993	0
8945	173	0
12582	170	0
10162	16813	1
16051	5291	0
3409	2180	2
17005	1587	11
3490	3497	16
14459	286	0
1740	938	0
13090	13091	0
5900	2297	16
5935	5943	0
15775	15779	0
14125	14128	0
13666	597	0
16293	16294	0
4382	1618	0
12765	814	0
11482	1383	10
10417	10422	9
7560	345	0
1439	100	0
8758	2816	0
4483	4486	1
13675	717	0
12383	1734	0
2865	2354	1
14317	1551	0
11976	5599	0
2762	1098	1
7390	7394	0
12680	13185	2
12886	6289	3
10454	10455	0
1733	1735	0
4581	3671	0
7385	1137	0
1706	442	0
10296	1666	0
13468	13506	16
14675	6785	0
5316	671	2
1109	1110	9
16428	3928	3
12951	13716	1
2521	1073	1
9039	2831	0
17211	17213	23
4749	1830	0
8186	453	0
12798	2420	0
5815	5817	0
8127	36	0
7970	7971	0
8831	1304	0
1973	13344	8
12204	4827	0
12174	12180	3
10520	243	0
11560	2794	0
8375	734	0
4389	5415	2
666	678	2
1659	1660	0
1807	10	0
17583	17589	3
8854	8856	0
2446	2458	1
5230	993	0
11022	309	0
12886	16498	11
6156	1640	2
13310	1556	11
428	430	2
11434	10516	0
2942	2946	2
3964	3969	1
11697	4026	1
14567	5807	0
15886	2731	1
3964	3972	1
9131	875	0
12894	1199	1
12943	135	2
7241	2	0
6045	495	1
11535	10290	2
15126	15128	0
8146	2060	0
14816	10	0
13856	682	0
15134	1521	0
2196	2199	2
5209	916	0
5676	5679	3
5093	1341	0
13404	13406	0
14265	14267	0
3428	3429	0
11294	39	0
3132	13582	1
16079	149	1
9908	1959	0
10302	2111	0
5562	4510	1
8420	17539	9
13301	733	0
8346	7	0
14786	8342	1
4432	1195	1
15092	3644	0
10841	5711	3
6239	4180	0
13069	996	0
4047	3714	0
16424	3435	0
2029	2033	2
6116	1754	0
6187	14975	16
4732	12461	1
10795	167	0
3987	3989	2
2127	8992	16
3490	3506	16
3141	587	0
15882	393	0
8317	8321	1
11889	10494	1
5638	1904	0
10206	360	3
3490	3491	16
9049	9050	0
1693	1695	2
8656	2550	0
16120	16125	3
262	271	2
8346	3075	0
7379	7381	1
5636	1735	0
4189	1568	11
14928	14929	0
15624	15631	2
16967	5038	21
10205	171	0
10502	1199	1
6180	2304	0
15432	3489	0
344	287	0
9302	12316	16
12811	10193	1
476	4339	16
2192	10650	16
14142	15212	0
8929	3008	0
4106	4113	1
15181	2226	1
8101	15417	1
17352	9909	0
16697	13182	4
1838	316	2
3683	460	0
15746	502	2
1067	1068	0
5687	99	0
11231	11234	0
15092	2175	0
15583	15588	1
476	4314	16
14121	2818	0
5777	2144	0
5005	5006	0
5699	1383	10
1203	1225	8
960	964	0
550	245	0
14720	241	0
8833	5787	0
1868	1874	0
4716	4719	2
3311	2194	0
10036	3446	0
15762	5870	3
3602	125	0
14684	1556	11
8231	118	0
13266	15	0
14727	60	0
476	4336	16
2146	2164	1
16000	14806	0
9049	4701	0
4716	4723	2
3134	3135	0
5331	5337	0
5448	1919	0
3132	13580	1
4544	7263	1
10502	1195	1
13971	1656	0
7634	11424	1
12836	521	0
5119	5128	1
11431	337	0
13657	13659	1
10887	10888	16
10251	9176	1
6811	1375	0
4811	4816	6
16228	855	0
14941	17877	8
11441	295	0
3271	80	0
2074	1472	6
9132	7231	1
12264	926	0
615	626	0
5765	416	0
11403	11404	1
9941	3381	0
6287	6292	3
797	802	0
12518	2256	3
17465	17468	1
4537	135	2
7428	2226	1
698	704	0
7395	6366	0
4657	4659	2
4614	4621	1
13532	13535	0
16824	16825	0
12719	7681	0
9036	3811	0
2029	2037	2
13757	5407	1
8912	3559	11
11825	1783	0
7927	170	0
11006	4055	0
11908	336	0
6131	3975	1
16624	812	0
7720	95	0
15061	193	1
4402	4405	0
10018	170	0
12184	71	0
1702	13729	16
8619	1110	6
14920	538	0
16994	3932	0
666	674	1
10044	6862	0
3590	8062	16
16039	2226	1
11685	1591	11
12946	1047	0
13407	2308	0
12277	12278	43
13101	18	0
3181	116	0
13187	11843	0
4059	1412	1
2446	2451	1
15430	2676	0
8346	1154	0
16890	1843	2
12457	957	1
12221	879	0
10506	4355	0
5562	3567	1
6533	1286	0
6496	6497	0
6930	566	0
9373	9573	16
7757	8144	2
8244	65	0
62	66	0
10334	5697	3
4354	3737	0
11899	9296	0
4218	1171	0
7778	658	0
7532	1694	2
5347	1154	0
16963	1565	11
12661	17430	1
3948	119	0
17202	3737	0
11071	5624	0
4189	1586	11
11310	2850	0
1039	248	0
7762	3124	0
9084	232	0
9373	9762	16
6305	2641	0
8155	4192	0
11370	1687	1
4297	7605	2
5757	5758	0
7368	227	0
2872	546	0
1668	1672	0
5237	5259	2
2746	906	0
16940	7880	0
1524	253	0
16072	16074	47
5765	5766	0
17996	9328	0
10877	1726	0
3621	1548	0
11498	336	0
14447	2807	0
8422	3378	0
7817	7818	10
1386	1389	2
12960	12966	1
14365	14366	0
856	858	0
12055	12057	0
12512	688	0
4640	3623	0
6362	6363	0
11290	3451	0
10251	7033	1
7977	3896	0
5316	646	2
3637	519	0
11060	3547	0
13947	1797	0
10070	439	4
17961	17962	0
7199	8222	9
12798	4774	0
8346	3856	0
5743	663	0
191	198	1
7374	3949	0
7359	6905	0
9269	1725	0
10866	1991	0
3912	2874	0
7419	7421	1
12235	3182	0
1801	218	0
8421	82	0
2339	2342	0
940	958	1
15716	905	0
13457	1650	0
584	585	0
6156	479	1
10292	119	0
16662	172	0
6303	2228	1
8150	986	0
15845	10209	3
1385	2122	12
4293	1003	6
7419	12298	33
6079	6084	0
896	901	0
8316	1041	0
9047	5	0
2473	135	2
9047	1647	0
1838	1844	2
16192	3776	1
1893	1276	0
1127	1129	0
8281	38	0
5562	5563	2
12763	534	0
493	496	2
16891	16893	8
4297	4301	1
11596	2256	3
9081	722	0
13304	11575	9
62	65	0
5552	5	0
10044	1648	0
