4938
3	16761	17347	0
3	16787	14554	0
3	15293	11002	2
3	15675	2056	0
3	2029	951	2
3	7927	96	0
3	7022	7025	0
3	5969	1051	0
3	5933	499	2
3	8256	582	0
3	8440	5215	0
3	12642	82	0
3	11882	2916	2
3	1646	736	0
1	2127	8969	16
3	3572	2422	0
3	3843	102	0
3	1235	1239	0
3	2388	2405	1
3	3701	6210	12
3	12424	2844	0
3	7415	1304	0
3	8995	6852	0
3	16082	7399	0
3	3459	545	0
3	1155	3941	1
3	2065	33	0
3	12017	2988	6
3	15471	1583	11
3	13301	307	0
3	8498	67	0
1	6592	6595	16
3	15430	1776	0
3	10880	7191	0
3	10227	10228	0
3	12943	135	2
3	6845	3626	0
3	18108	18114	1
3	15483	15484	0
3	2627	2629	0
1	1973	14404	8
3	1423	1426	0
3	3688	2201	2
3	2942	2946	2
3	5376	5378	0
3	5543	5546	2
3	17006	13541	0
3	7037	7038	3
3	11620	703	0
3	15163	403	0
3	4001	292	0
3	2964	240	0
3	11237	299	2
3	1366	566	0
1	3490	3495	16
3	15751	2314	0
3	8887	1776	0
3	5119	4281	1
3	8311	3590	2
3	1109	1114	9
1	9373	9553	16
3	9146	519	0
3	15581	511	0
3	14459	1125	0
3	13946	395	0
3	14617	5032	0
3	1978	19	0
3	10413	985	0
3	11059	3250	0
3	15696	6145	0
3	13428	12881	0
3	3185	3188	0
3	11728	1772	0
3	133	147	1
3	10238	1761	0
1	9302	12344	16
3	4432	1199	1
3	7243	7244	0
3	9109	9113	0
3	12244	721	0
3	1693	1696	2
3	15223	1384	10
3	9321	391	0
3	2940	1242	0
3	1771	1776	0
3	4368	4371	0
1	7147	23	16
3	9005	1281	0
1	476	4316	16
3	14286	2652	0
3	577	578	0
3	5652	5655	0
3	7210	4973	0
1	5562	16957	20
3	11439	171	0
3	6348	6349	3
3	13200	751	0
3	12923	1916	0
3	5205	1616	0
1	6187	15050	16
3	5150	5151	0
3	14109	249	0
3	10575	2649	0
3	16983	16985	0
3	2347	5305	12
3	9958	1198	1
3	11519	1871	0
3	7634	3635	3
3	2463	229	0
3	4191	217	0
3	8127	442	0
3	14482	1092	1
3	5667	5671	0
3	5358	26	0
3	11889	11896	1
3	13214	1054	0
1	3467	8224	44
1	6187	15011	16
3	8797	15878	1
3	12181	985	0
3	7125	1967	0
3	3428	3263	0
3	7749	932	0
3	10267	1052	0
3	13988	8577	1
3	7230	7234	1
3	10560	101	0
3	11276	11278	0
3	13707	13708	0
3	17446	17450	1
3	8573	8587	1
3	16654	593	0
3	15229	16818	5
3	2865	4208	1
3	16438	16445	3
3	8522	5485	0
3	2637	2649	0
3	6035	6037	0
3	13078	733	0
3	12377	7321	0
1	5225	13851	16
3	10833	374	0
3	8420	17538	9
3	5297	5299	1
1	11000	15978	8
3	5999	759	0
3	400	404	0
1	14070	16521	16
3	4732	641	2
3	17434	17435	0
3	14180	1574	11
3	639	645	2
3	10558	4040	0
3	16428	16429	3
3	5601	1405	0
3	7709	3673	0
3	10877	306	0
3	3634	2667	1
3	904	96	0
3	10978	1743	0
3	6126	1832	0
3	6945	4422	0
3	13307	1604	6
3	11989	1251	0
3	298	5299	1
3	3707	3711	0
3	5849	938	0
3	6218	3251	0
3	15717	14622	0
3	4767	4770	0
3	12268	9838	0
3	13953	13960	0
3	16229	10588	0
3	5307	332	0
3	8403	1763	0
3	16979	3406	0
3	14376	414	0
3	1994	1997	2
3	4199	2351	1
3	17675	416	0
3	4544	4547	2
3	5476	2791	0
3	1397	1251	0
3	16761	16762	1
3	8644	1869	0
3	14447	3442	0
3	7100	315	2
1	16992	17269	16
3	14494	1657	0
3	4274	2794	0
3	10025	925	0
3	11878	8212	0
3	14784	9243	3
3	6575	251	0
3	8381	2185	2
3	3115	232	0
3	14627	5910	0
3	1955	1958	0
3	6228	3590	2
3	17746	17749	0
3	6578	6579	0
1	2192	10651	16
3	666	679	1
3	14301	2226	1
3	8167	2653	0
3	7305	7310	0
1	13918	13927	16
3	16905	16906	0
3	6382	123	0
3	8307	71	0
3	7379	7380	2
3	4057	3699	0
3	9127	1384	10
3	6127	6129	0
3	5584	5585	0
3	4550	5	0
3	8867	1864	0
3	15305	4910	0
3	14710	4553	0
3	15495	246	0
3	13295	898	0
3	11612	8198	6
3	5643	706	0
3	14810	14811	0
3	9961	6915	0
1	2192	10692	16
3	9237	2424	0
3	8313	6750	0
3	14571	1763	0
3	12944	1726	0
3	2074	5404	6
3	4716	957	1
1	1702	13741	16
3	6131	1770	1
3	1777	1308	0
3	17009	4696	3
3	8291	8294	1
3	1488	1492	1
3	12533	2209	0
3	9941	2997	0
3	1994	1995	2
3	3987	3990	1
3	14693	14694	0
3	12762	1473	6
3	12493	10	0
3	7312	2189	2
3	11941	11943	0
3	15756	3559	11
3	15742	1490	1
3	10218	305	0
3	13246	489	0
3	9837	5497	0
3	7970	243	0
3	3467	1602	6
3	8037	4170	1
3	10841	5711	3
3	6461	1601	6
3	4818	235	0
3	13916	924	0
3	14463	14467	3
3	6874	6076	0
3	12261	11339	0
3	9970	9975	0
3	13951	3087	0
3	5520	241	0
3	2109	248	0
3	13720	1346	0
3	12152	3593	0
3	13640	3372	0
3	14371	14373	3
3	15069	1556	11
3	2722	839	0
3	4976	4978	0
3	14450	14084	1
3	16994	1531	0
3	6793	95	0
3	4997	1122	0
3	2964	403	0
3	11746	3034	0
1	10887	10927	16
3	10472	10474	2
3	11852	2385	0
3	7407	7410	0
3	4131	66	0
3	2779	80	0
3	14549	842	6
3	17313	17321	1
3	3509	5164	1
3	5822	986	0
1	2127	8962	16
3	9073	4722	1
3	11617	524	0
3	2894	1104	1
3	14353	2660	0
3	11469	5613	9
3	13159	1341	0
3	5331	5336	0
3	14841	5021	0
3	15784	1036	0
3	4583	1963	0
3	11006	3103	0
3	16309	119	0
3	8999	961	0
3	12575	3737	0
3	6348	5051	3
3	2253	2254	3
3	11292	1478	0
3	17232	17233	0
3	8757	299	2
3	2996	2807	0
3	4187	3590	1
3	11876	1196	1
3	16916	4204	1
3	12922	1380	0
3	1782	1783	0
3	10774	2834	0
3	12680	13614	2
3	10794	1984	0
3	9216	4675	3
3	7955	2004	0
3	15528	993	0
3	7778	7780	0
3	7903	7905	0
3	6760	6764	0
3	3657	3660	0
3	16801	7003	0
3	16872	10979	0
3	262	271	1
3	5009	931	0
3	2072	4488	1
3	9227	3941	1
3	11459	2308	0
3	11378	11381	0
3	7320	5018	0
3	10880	10881	0
3	12142	12144	3
3	16826	5236	0
3	12553	8252	0
3	7927	872	0
3	7252	2262	3
3	7440	7447	1
3	14253	964	0
3	18108	1490	1
3	4323	3244	2
3	11292	1478	0
3	1838	1846	2
3	11622	11623	0
3	4851	4861	1
3	6715	1133	0
3	4587	626	0
3	11677	832	0
3	14039	717	0
3	13556	13557	3
3	1060	1063	1
1	17406	14773	8
3	7838	7849	1
3	2964	994	0
3	2562	7644	1
3	4057	376	0
3	8876	2478	3
3	6870	2202	1
3	14877	14879	1
3	4137	124	0
3	16872	4220	0
1	9373	9393	16
3	9899	4019	0
3	3557	1572	11
3	869	874	0
1	9373	9620	16
3	11910	1869	0
3	3492	5155	1
3	6934	6937	0
3	7150	2551	0
3	15935	589	0
3	1067	554	0
3	11861	10787	1
3	2772	1898	0
3	8497	135	2
3	9958	1197	1
3	6409	575	0
3	7715	3163	1
3	2376	2377	0
1	6261	6269	24
3	7603	1019	0
3	2406	303	0
3	11498	523	0
3	16051	16052	0
3	365	367	0
3	5911	2614	0
3	16904	391	0
3	5569	587	0
3	2627	347	0
3	4187	3943	2
3	13135	6725	1
3	5347	278	0
3	11290	932	0
3	16215	1779	0
3	5830	1383	10
3	14776	1411	2
3	5390	374	0
3	15747	8480	0
