39498
2931	1101	2
12668	491	0
666	645	2
11498	11499	0
15845	360	3
15951	519	0
17009	5105	3
10312	2282	0
4667	213	0
5962	5874	0
10740	731	0
2410	2297	0
11908	621	0
14161	8735	0
3275	67	0
14273	738	0
2029	2033	2
6623	6592	1
14683	2412	0
10381	1411	2
476	4315	16
12628	12630	0
3634	3277	1
5871	863	0
4455	4467	1
11420	2810	0
14367	14368	10
12142	6988	3
1653	1657	0
7418	1586	11
1203	1221	8
4297	4298	2
5031	414	0
3418	3425	15
11911	2792	0
6656	1506	1
4847	4848	0
15593	1399	0
14450	12996	1
4368	4263	0
4896	587	0
8281	10	0
6973	6980	0
9238	781	0
13530	699	0
10278	5663	0
2655	2656	0
10048	597	0
3878	3879	0
1479	1487	0
4057	376	0
5718	16296	7
5849	5851	0
15287	15289	0
14508	546	0
6404	1778	0
13314	13316	0
6319	2900	1
4382	1708	0
4045	2310	0
6045	497	2
2562	11485	3
11464	4444	0
17981	17983	8
13916	396	0
6841	3340	0
6656	1506	2
7346	7347	1
6325	3593	0
12533	5023	0
3590	8021	16
10868	10870	0
13771	13775	0
11624	1739	0
8798	1	0
262	268	2
2192	10686	16
11999	2004	0
10156	554	0
15157	16908	26
5561	397	0
16787	16789	0
12130	12132	0
11935	336	0
10814	1849	0
15187	7466	0
2826	1275	0
11975	11851	0
6187	15039	16
2192	10676	16
13918	10716	16
3590	8057	16
3368	566	0
11935	6459	0
14901	16541	10
178	181	0
8403	3737	0
9023	4468	1
14416	17582	9
11796	11797	0
6265	1577	11
1410	5793	1
10978	1743	0
3467	1006	44
6392	54	0
5296	2017	0
16633	3429	0
6287	1632	3
1477	123	0
10592	4104	0
4038	619	0
3688	2204	2
940	944	1
12531	1287	0
11009	5613	6
10302	3203	0
13699	6016	1
2679	2680	0
9302	12310	16
16837	2794	0
11031	1430	0
4089	4092	1
7874	166	0
13590	6413	0
14897	8555	0
8524	871	0
6957	4036	1
8708	1989	0
6148	8551	9
8834	823	0
6176	1133	0
4997	218	0
3507	2177	0
10618	5766	0
11876	1195	1
2146	2153	1
6833	977	0
7223	2500	1
7122	7124	0
2609	2615	0
9877	3552	0
15747	15750	0
16424	7746	0
2431	1833	0
2931	2203	2
7428	7430	1
12237	792	0
11845	346	0
